"BehaviorSpace results (NetLogo 7.0.3)","Stats version 2.0"
"Segregation.nlogox"
"experiment3"
"05/25/2026 16:49:07:754 +0900"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"density","%-similar-wanted","[step]","(mean) percent-similar","(std) percent-similar","(mean) percent-unhappy","(std) percent-unhappy"
"40","60","17","97.10157552124139","0.5823379650109606","0.45048226004624203","0.31362899063285105"
"40","60","18","97.20754652524167","0.550041291764076","0.38342118486244164","0.28729061221127355"
"40","60","19","97.23818263512072","0.5507309180812476","0.32185223735507945","0.2578291616197943"
"40","60","20","97.29841340418109","0.5205614015896113","0.260760155735004","0.26333053617560037"
"40","60","21","97.32004608472023","0.49859961716610873","0.21782097473251782","0.2250938817714949"
"40","60","22","97.33872432789757","0.5342300438168811","0.19415683027456415","0.1794256552901733"
"40","60","23","97.30056356619251","0.46943146095226923","0.1856568658705501","0.1880965539879861"
"40","60","24","97.2726743470863","0.5414456880447991","0.1885338732642674","0.2118440019632676"
"40","60","25","97.24109558557666","0.5183794316080141","0.14614527112781264","0.13862605041447287"
"40","60","26","97.42784242726388","0.40501820795643145","0.14229712405225087","0.12584206088534636"
"40","60","27","97.42819632311486","0.40927067902302044","0.10427909961183245","0.11550548444674055"
"40","60","28","97.50872773277248","0.46565571281709334","0.10785683962602266","0.10724883962843597"
"40","60","29","97.63352273591535","0.5249956642093253","0.13547165474192174","0.18160831148141413"
"40","60","30","97.36127818428702","0.45615640555856923","0.12896269692210252","0.12229959362886236"
"40","60","31","97.30270692347736","N/A","0.09775171065493646","N/A"
"40","60","32","97.65868886576483","N/A","0.09775171065493646","N/A"
"40","60","33","97.65990639625585","N/A","0.09775171065493646","N/A"
"40","60","34","97.61038961038962","N/A","0.09775171065493646","N/A"
"40","60","35","97.71428571428571","N/A","0","N/A"
"40","70","0","49.869466641447104","1.2141581159922235","75.12105080812651","1.8346009556038865"
"40","70","1","55.301873216096325","1.6113421098411762","67.33070400265062","2.5953824868040294"
"40","70","2","58.9424589353865","1.7808394772408953","61.895021620392846","2.9199660485753176"
"40","70","3","62.07174900472552","2.027691988640574","57.24881638232341","3.174399489838136"
"40","70","4","64.91796976264276","1.991260939454316","53.15951719726314","3.127129921910635"
"40","70","5","67.68716868508706","2.2085052207400406","49.27530443735415","3.236612699204282"
"40","70","6","70.02518028706396","2.3477180594541966","45.98044136544836","3.4005650637975275"
"40","70","7","72.34347010886542","2.4198720807874134","42.7904752224011","3.616532819409746"
"40","70","8","74.28458515632455","2.3454534108133176","39.81900565191839","3.5456175091848516"
"40","70","9","76.29928986439481","2.423666979334944","36.903282813248495","3.737463757709601"
"40","70","10","78.17879599616475","2.518273499460674","34.33340812075443","3.840691938727891"
"40","70","11","79.70938778625707","2.3103142933494736","31.923889372763952","3.8602630684811885"
"40","70","12","81.6064061858798","2.4269832885500633","29.227053327068415","3.8946578767969675"
"40","70","13","83.1125212261923","2.4634650706506656","26.847546165838484","3.9217996674146676"
"40","70","14","84.49572471158956","2.3187750254291823","24.667254006374545","3.764839963767677"
"40","70","15","85.94933527999392","2.3363940136836665","22.596872872964894","3.7263010203366544"
"40","70","16","87.23858170854534","2.231761287932494","20.59811012403936","3.4576390655725096"
"40","70","17","88.47665548978487","2.0025119754511578","18.779660232468846","3.3205607721902832"
"40","70","18","89.43760268355658","1.891949300530404","17.11672008392234","3.1740651431299307"
"40","70","19","90.53590160766083","1.8136200202634094","15.410832565500323","2.979241475118033"
"40","70","20","91.47672665345173","1.7951138265454316","13.90554289520059","2.890304384689283"
"40","70","21","92.33020525592693","1.7878327834396517","12.51894550222009","2.961427320485743"
"40","70","22","93.12265974824349","1.6628752499277883","11.26716940082871","2.858094164262065"
"40","70","23","93.84066261141868","1.5127153298907905","9.882370446223586","2.5799550377006"
"40","70","24","94.60880649162962","1.522879335887148","8.804107578794493","2.5760485152094974"
"40","70","25","95.1965822878025","1.368770545031051","7.780147756092074","2.3961587943801383"
"40","70","26","95.71353764456963","1.3118913467890099","6.919520557430207","2.3163036652816147"
"40","70","27","96.11745578977349","1.290109737527049","6.16560332079226","2.2108394691424103"
"40","70","28","96.60113411990845","1.1480560656349594","5.476018590311011","1.9180077915728246"
"40","70","29","96.86286279263885","1.039196502386947","4.953969407277624","1.8973161930431932"
"40","70","30","97.18913701575872","0.9767002912961931","4.331726971392619","1.6723728426830373"
"40","70","31","97.55444027614647","0.912905567026578","3.683577768865366","1.5693637134710845"
"40","70","32","97.8114800881508","0.9229317813125432","3.3469066706134445","1.5418971906038759"
"40","70","33","98.018332539874","0.8536888085292222","2.9771914178152796","1.4367660841720453"
"40","70","34","98.25571894641115","0.7565525324385428","2.558215940755853","1.3202988735084673"
"40","70","35","98.44872936057351","0.7293141870792192","2.23738209235","1.273091237703344"
"40","70","36","98.6438127700592","0.6442437816476608","1.9211629787349025","1.1111553432067927"
"40","70","37","98.83854690038793","0.5826603042592876","1.6618768957662469","1.0590654046698744"
"40","70","38","98.9203109935117","0.5704203619528568","1.4441228418040812","0.964734560153659"
"40","70","39","99.03570653610372","0.4935410247842775","1.2694463149068955","0.8564104958615493"
"40","70","40","99.10439036071043","0.4706987995393571","1.1341538244023621","0.7795729273785316"
"40","70","41","99.17556163357857","0.4330771586949142","1.0168496777930565","0.7057342880912768"
"40","70","42","99.2798252394487","0.3867988049079551","0.8477843664793402","0.6929529109042992"
"40","70","43","99.36915756038088","0.3134217404985632","0.6900347900578608","0.6074463322450123"
"40","70","44","99.39980141557518","0.3585624555759369","0.5850122080894872","0.49748597959121077"
"40","70","45","99.40996543934676","0.27586569698511026","0.5825798062214389","0.44151328192385203"
"40","70","46","99.44130008549371","0.3132001348833341","0.5799731955845406","0.49281002981283617"
"40","70","47","99.48896490179416","0.25473811764032495","0.4900682493579558","0.4342399043820797"
"40","70","48","99.52679861392437","0.25116980862538546","0.4219559112167631","0.33424672780408676"
"40","70","49","99.50093367373745","0.28011046212337887","0.444135942423692","0.3932358837101377"
"40","70","50","99.494217362163","0.270204930050656","0.4522032681709209","0.3750997034959037"
"40","70","51","99.50496705984898","0.24468833437461318","0.45840876298338074","0.3970600917812092"
"40","70","52","99.55164005981922","0.2517305402908599","0.42187293880612714","0.39641444152989114"
"40","70","53","99.50244909294462","0.2893922386780243","0.422026133737086","0.38152363729912986"
"40","70","54","99.47710561192612","0.28544282462674203","0.47987168930593677","0.49020730240922306"
"40","70","55","99.52113668691295","0.3197198101975001","0.5408169300941199","0.697220206069033"
"40","70","56","99.44997000467843","0.45307882863031945","0.5864604615019765","0.6593875941345126"
"40","70","57","99.45619556873395","0.36381389218919846","0.6209442127905077","0.7299031324683471"
"40","70","58","99.46865412833432","0.34285903569193804","0.47324214561122485","0.468322223220712"
"40","70","59","99.4399211361164","0.27145189810572684","0.5734750735481567","0.4134932163862732"
"40","70","60","99.56692941671899","0.20696368365078208","0.4544263318367049","0.323533590609285"
"40","70","61","99.60622075148646","0.18280176540109347","0.38409518976948126","0.24935070332677362"
"40","70","62","99.63120540364665","0.1917226031209207","0.2559832796345283","0.18908790763016223"
"40","70","63","99.64135981240878","0.11839135726377915","0.3469606341446659","0.25710115877745743"
"40","70","64","99.55851070172717","0.18597898668170923","0.2877393054807841","0.2475752227100631"
"40","70","65","99.62938817503122","0.1352258386040998","0.24365549052393956","0.19368223543367089"
"40","70","66","99.68718005996212","0.09843617736985336","0.17726571603699237","0.1827121113926994"
"40","70","67","99.68516417081996","0.16636038737097686","0.3583309571333524","0.25827533990099943"
"40","70","68","99.68164132555312","N/A","0.390076988879384","N/A"
"40","70","69","99.57887566978476","N/A","0.3855146849158825","N/A"
"40","70","70","99.57789136163052","N/A","0.4354148845166809","N/A"
"40","70","71","99.49711367371609","N/A","0.3356144853150841","N/A"
"40","70","72","99.58222963056909","N/A","0.38095238095238093","N/A"
"40","70","73","99.42363112391931","N/A","0.6666666666666667","N/A"
"40","70","74","99.58813838550246","N/A","0.2857142857142857","N/A"
"40","70","75","99.58796868562011","N/A","0.6666666666666667","N/A"
"40","70","76","99.58898479243732","N/A","0.2857142857142857","N/A"
"40","70","77","99.58982772764561","N/A","0.19047619047619047","N/A"
"40","70","78","99.54844006568145","N/A","0.38095238095238093","N/A"
"40","70","79","99.58999589995899","N/A","0.09523809523809523","N/A"
"40","70","80","99.63084495488104","N/A","0.09523809523809523","N/A"
"40","70","81","99.75359342915812","N/A","0","N/A"
"50","0","0","50.158527866384354","0.9497997529859561","0","0"
"50","10","0","49.885346432917856","0.9982008642952692","9.66775800646033","0.9251874716050827"
"50","10","1","55.25969444761829","1.0766605795421176","2.1071145005263268","0.4524597336557152"
"50","10","2","56.425631469153494","1.1244945079549062","0.5293175465344772","0.22643088953309848"
"50","10","3","56.69254457699412","1.1478105384353672","0.15559300771279694","0.11504311919847263"
"50","10","4","56.794283418320234","1.1888606929785674","0.05370040935198975","0.062485331176643566"
"50","10","5","56.49016988378366","1.1334682195910795","0.035839470459409335","0.04516532351123818"
"50","10","6","56.20808739007655","1.015701370885312","0.025780404699526877","0.03646658189865384"
"50","10","7","56.02085902534526","0.7373113177040158","0.012950012950012949","0.02895710926573154"
"50","10","8","57.185516983949235","N/A","0","N/A"
"50","20","0","50.03121307589966","0.946238712250122","10.713445578722288","0.8192518218030158"
"50","20","1","56.500772242086185","1.0185094073915353","3.0837947379312327","0.47247689336269305"
"50","20","2","58.46937754441723","1.088786096404283","1.1126616741507478","0.27715374602746784"
"50","20","3","59.19568159847667","1.1416669212733195","0.426239660260036","0.19923496397183754"
"50","20","4","59.4491774175506","1.1682010793802264","0.1748038965449533","0.13735713852378864"
"50","20","5","59.62863654629971","1.094408434514435","0.086048602553104","0.09117341662667791"
"50","20","6","59.66060762420965","1.1265807147362727","0.053355903918941176","0.06390187548017191"
"50","20","7","59.702628959172635","1.0717068505066825","0.03612269413308878","0.04407847174715705"
"50","20","8","59.933999758227465","1.264147306011786","0.039171934207730706","0.03919934199608583"
"50","20","9","59.577118007642774","1.2962072066116581","0.051813936994225644","0.03668467262714437"
"50","20","10","58.96292735558832","1.1109295537037196","0.01865671641791045","0.032314380738225325"
"50","20","11","57.33522324592487","N/A","0.0746268656716418","N/A"
"50","20","12","57.476966690290574","N/A","0","N/A"
"50","30","0","49.96352008948472","0.9377717463541121","21.72295735018284","1.2087693234222516"
"50","30","1","61.43856208794295","0.9967036104467071","10.320439396591697","0.8296191396725241"
"50","30","2","67.12768368233256","1.0018329127093695","5.763083342023715","0.7318207711807984"
"50","30","3","70.39682202592977","1.0843964564183128","3.166089252492041","0.5611266123620865"
"50","30","4","72.29708136136192","1.153134910246486","1.6961064630855325","0.4292872167780566"
"50","30","5","73.29015712773054","1.2046075036622905","0.9335870517179156","0.3408827112797486"
"50","30","6","73.79483656114603","1.21213904806529","0.5377611167223225","0.2710475405059891"
"50","30","7","74.09634989051214","1.2234166483617714","0.313306334381946","0.1764436282763896"
"50","30","8","74.26947228606913","1.277176190656787","0.1916183363230728","0.13052748953240587"
"50","30","9","74.41719577475573","1.260379516445973","0.10216659197413802","0.09079936667222398"
"50","30","10","74.45523612218436","1.2185845855653108","0.09279231364993783","0.0862667700275934"
"50","30","11","74.58255822094003","1.2017204193198319","0.047663916750364875","0.057469693391921456"
"50","30","12","74.24076762050043","1.2697063251058949","0.05115704284495321","0.06134055783449003"
"50","30","13","73.90680707188643","1.270519040368251","0.03513210936940622","0.05075219723566744"
"50","30","14","75.33850380906821","0.8956730398399393","0.03901811366069373","0.03901945008429819"
"50","30","15","75.47050373393071","N/A","0.07803622732138746","N/A"
"50","30","16","75.52839572005486","N/A","0","N/A"
"50","40","0","50.241670259888714","0.8890275354211035","32.21676789434197","1.2254275037738223"
"50","40","1","62.97105090339831","1.1563147661392172","17.65140863391688","1.0493193059575594"
"50","40","2","70.7846503329627","1.060381301970224","10.577688614083717","0.9119310980240594"
"50","40","3","75.46033516864858","1.0006225654640786","6.5548903544041695","0.772558866074366"
"50","40","4","78.52121443129525","0.9872414574166232","3.9585313335130157","0.5574427034274493"
"50","40","5","80.34591080578917","1.0066073998839595","2.438747750366443","0.47727605315567073"
"50","40","6","81.51905335441108","1.083743176347967","1.4540417861956048","0.3958603290706794"
"50","40","7","82.24287084349896","1.0062602866936858","0.8885479889510272","0.3263192308587141"
"50","40","8","82.65787322330151","1.0331478110803798","0.5532201520876189","0.2719695635049693"
"50","40","9","82.88961630787924","1.0519448117847157","0.3568480973586052","0.20099957023560885"
"50","40","10","83.04449715544823","1.0400014686017827","0.21721412842766205","0.14901162735000592"
"50","40","11","83.15734595506844","1.0322428178945173","0.1362940902842792","0.10807367212919615"
"50","40","12","83.22189920753284","1.0696233237136574","0.11152324626786794","0.08663848130112858"
"50","40","13","83.28289453414504","1.1378547030240054","0.08835591786200338","0.07079370383869116"
"50","40","14","83.33511895109541","0.9801581001939648","0.06327192049916087","0.05913325200498996"
"50","40","15","83.37862040809465","0.738684908690296","0.06556338780020181","0.05418844386662373"
"50","40","16","83.28638162126855","0.6776310479063269","0.06414575966515135","0.06842735974965505"
"50","40","17","83.25321582075277","0.666574634246184","0.05415780884024054","0.0354701358729601"
"50","40","18","83.44604872534777","0.6016585657137021","0.055421123776436224","0.03506889619973445"
"50","40","19","83.37496336218854","0.6655533000439448","0.09314167282044773","0.031217072260428035"
"50","40","20","83.42469931203365","0.7085015584698856","0.06240354443355589","0.031218265459095316"
"50","40","21","83.5049248342094","0.7517065299151128","0.0576372214374227","0.0634483832540134"
"50","40","22","83.65133874689022","N/A","0.1145912910618793","N/A"
"50","40","23","83.76005852231162","N/A","0.2291825821237586","N/A"
"50","40","24","83.69208318132068","N/A","0.15278838808250572","N/A"
"50","40","25","83.69208318132068","N/A","0.15278838808250572","N/A"
"50","40","26","83.80153228748631","N/A","0.07639419404125286","N/A"
"50","40","27","83.80743982494529","N/A","0","N/A"
"50","50","0","49.95644456856044","1.1440215041317319","40.32966128613607","1.8554562522787446"
"50","50","1","62.89807672805014","1.387592183287111","23.669122533462136","1.60151177152287"
"50","50","2","71.79453931636793","1.364556509629058","14.810268983722525","1.198643125964"
"50","50","3","77.94694974940982","1.1458927221075266","9.359587548974185","0.9325702246849259"
"50","50","4","81.81354520004686","1.1061285328845099","6.116497712761031","0.7833393857562612"
"50","50","5","84.44611520046277","0.9470771425670644","3.9838231709840177","0.6698459993978758"
"50","50","6","86.16772101817962","0.8731237118963119","2.6126625210211922","0.5954391502436921"
"50","50","7","87.29270117772491","0.76792763448286","1.7283247704443667","0.48128138658751846"
"50","50","8","88.05005780728632","0.7245640783647536","1.1493139736228095","0.3864274550920837"
"50","50","9","88.57338902116523","0.762105693013618","0.7166742660289193","0.30803753980893794"
"50","50","10","88.94614379219105","0.7329953662119224","0.4268112755363061","0.21403595850164975"
"50","50","11","89.14026067880158","0.7114718617595228","0.28035548295234164","0.20160447575510432"
"50","50","12","89.28688856825529","0.7586125745008723","0.20174304862933495","0.1487505891794105"
"50","50","13","89.38453467425198","0.7438997571424615","0.1497336173497596","0.11801899408578759"
"50","50","14","89.4310156448482","0.7781989034233354","0.12287399987365016","0.09232287800979226"
"50","50","15","89.51462964543084","0.7640648586254569","0.08904575835281009","0.08259231515065378"
"50","50","16","89.4944937532584","0.7825633666496156","0.07149018757977639","0.07138906508795978"
"50","50","17","89.52480793204144","0.8503860338403892","0.07387808601939187","0.0586207450259534"
"50","50","18","89.56342488716105","0.79453755057243","0.06968588699793","0.07157598142914619"
"50","50","19","89.65657624590408","0.8445691270410599","0.07599035139502265","0.05452391036294123"
"50","50","20","89.43896338484467","0.6546336807796594","0.056626017906099196","0.06159378365156402"
"50","50","21","89.52271196997","0.6252757060004186","0.085662265994726","0.0730550709986137"
"50","50","22","89.41709284555523","0.712624813170525","0.06037479900705602","0.03021266261214559"
"50","50","23","89.62914695775467","0.7793256029202213","0.0377281908001849","0.037734766542218454"
"50","50","24","89.55422605182414","N/A","0.0754563816003698","N/A"
"50","50","25","89.5591354697423","N/A","0.0382262996941896","N/A"
"50","50","26","88.49852071005917","N/A","0.0764525993883792","N/A"
"50","50","27","88.49852071005917","N/A","0.0764525993883792","N/A"
"50","50","28","88.60525342212357","N/A","0","N/A"
"50","60","0","50.00183089508148","0.9168468552133608","60.3636330564957","1.8850350325189154"
"50","60","1","59.1690625812478","1.1798018766654184","45.22063028012283","1.8393848990549515"
"50","60","2","66.7763321751016","1.4529038551550728","34.17622334464244","2.1335096236462596"
"50","60","3","73.15728149722726","1.4944294166483223","26.043641950768432","2.0782167604394592"
"50","60","4","78.4602305380913","1.4490140568958498","19.78093347472524","1.8442760027968055"
"50","60","5","82.60061290205091","1.3880943603261713","14.968020862013883","1.635400279290465"
"50","60","6","85.94876314906305","1.3538098122224247","11.272681051285666","1.485517537341929"
"50","60","7","88.55610922657524","1.0444532598009877","8.574427207897799","1.1676923137127695"
"50","60","8","90.53777092887744","0.9631165502164185","6.483110289147382","1.053654628104026"
"50","60","9","92.04815820962709","0.9351097897157589","4.877612394044807","0.8976245333810481"
"50","60","10","93.25672023036066","0.7569468645718552","3.6036492081384046","0.760383110902467"
"50","60","11","94.15994729106067","0.7795689763451323","2.701843471065689","0.7185370831657464"
"50","60","12","94.8244671743717","0.678595725629403","2.0349725658385096","0.6309740774496344"
"50","60","13","95.37427018413013","0.5939440272604665","1.4838674767326596","0.5002122717498854"
"50","60","14","95.68581772862953","0.5537250490757534","1.1277318621857888","0.4574852354923364"
"50","60","15","95.94515941950831","0.5340302930585645","0.8793796400403151","0.4199769821246445"
"50","60","16","96.13731376786798","0.45580202836654937","0.6392831672587475","0.30218020066547924"
"50","60","17","96.34219322122887","0.41170630313029544","0.48206005333407764","0.2645241115230337"
"50","60","18","96.46362944353923","0.3958262427211375","0.363425682904539","0.24038349316663207"
"50","60","19","96.51696496663052","0.36369430633802147","0.2695138582397496","0.2234237758952307"
"50","60","20","96.58200521707425","0.3592787446453822","0.20578501125043214","0.1929350206102991"
"50","60","21","96.64354124355825","0.343244366228103","0.15892521969618065","0.13897633849760682"
"50","60","22","96.67484429453712","0.3346870097255826","0.16217398832339408","0.12839343291465566"
"50","60","23","96.7059195377098","0.34103506884936713","0.13709570290584888","0.12732557096170177"
"50","60","24","96.70723823013103","0.3334629488891831","0.12972724420237444","0.10582611581113822"
"50","60","25","96.70388846695427","0.2979507737965066","0.12092485126162815","0.08935864602082087"
"50","60","26","96.74472912157444","0.2777948637766474","0.081382281375721","0.0784130766375525"
"50","60","27","96.71757153843356","0.24914367690417033","0.08655425240965194","0.09558065500683055"
"50","60","28","96.77987349903813","0.1993311040850588","0.07691740101141158","0.0797471295065705"
"50","60","29","96.83085734470097","0.16540022580845737","0.07727932915416928","0.07413755194555317"
"50","60","30","96.79466792272159","0.1958657305571972","0.07753389914319589","0.058345061545991346"
"50","60","31","96.78348553053311","0.21562758623172118","0.07768061493525946","0.0011430088705412158"
"50","60","32","96.80382515929332","0.21703885181762697","0.07768061493525946","0.0011430088705412158"
"50","60","33","96.81820770113808","0.23374418251335102","0.07768061493525946","0.0011430088705412158"
"50","60","34","96.86533515751681","0.22368799064288092","0.04676509505758362","0.03819564339823796"
"50","60","35","96.91624975322003","0.2520164854863785","0.026497085320614733","0.03747253742377041"
"50","60","36","96.875","N/A","0","N/A"
"50","70","0","49.91794444505795","0.8744351154352706","78.02882627531717","1.6692205684847348"
"50","70","1","54.759792897693586","1.201657720964228","70.18216035046788","2.23874542303886"
"50","70","2","58.096302373035904","1.1353981829862012","64.95941059075204","1.8571827045673597"
"50","70","3","60.88483690858413","1.5160169549400029","60.46690196308296","2.449053084496793"
"50","70","4","63.575851017099204","1.6661169833150844","56.20942370336891","2.7563915450758105"
"50","70","5","66.05364246284157","1.7151655658594893","52.456646109878285","2.729560613752761"
"50","70","6","68.29721789411694","1.970473075399361","49.09165706322211","3.040246514495984"
"50","70","7","70.34817525702971","2.113792827588346","45.86639832653127","3.4143510498744716"
"50","70","8","72.54563665589595","2.274190515886637","42.81785943419336","3.5109896751071994"
"50","70","9","74.55236157488407","2.3892165162229233","39.731092720918554","3.831577539836623"
"50","70","10","76.55413992544149","2.4522381063511163","36.60262271282613","3.884904946557594"
"50","70","11","78.49555770670364","2.483954700175283","33.733093556208544","3.9905297550175325"
"50","70","12","80.07533226189715","2.399448834355913","31.354399706631135","3.943789553749426"
"50","70","13","81.6154503923376","2.3337612823452187","28.913882993374877","3.7143814768014924"
"50","70","14","83.05665347024805","2.3523003253206936","26.840957344722124","3.736097156690431"
"50","70","15","84.58124759617898","2.3365501282382244","24.385454774975393","3.6779559949374048"
"50","70","16","86.03723856295056","2.412154719841357","22.074169052901166","3.92972604128695"
"50","70","17","87.44639971971077","2.2190698081182356","19.944982489821506","3.535125242965819"
"50","70","18","88.61455585273346","2.062350362053647","18.053013524353272","3.366359683319783"
"50","70","19","89.76115310366336","2.041714863255828","16.230216516503226","3.3327448593279163"
"50","70","20","90.89055501334674","1.866531069125539","14.532170834753526","3.2449636625770926"
"50","70","21","91.89828685627299","1.8458084506124313","12.993218840074178","3.137467342389378"
"50","70","22","92.73277345721321","1.7920224602243384","11.535305075118574","3.1417397684366555"
"50","70","23","93.53838986275599","1.7807377912914621","10.180356881065483","3.009431722894892"
"50","70","24","94.27049028427017","1.679119789461874","9.126006722531967","2.929871373805539"
"50","70","25","94.84026925042426","1.5774156835257749","8.01652269818299","2.7926245224515314"
"50","70","26","95.48838777673517","1.47497352752747","6.994743730072461","2.4903447697454193"
"50","70","27","95.96009157859349","1.3490669064118144","6.16421595576305","2.3572956599860406"
"50","70","28","96.50677780196995","1.178712930823193","5.318448780535567","2.096681362105338"
"50","70","29","96.91424741684105","1.0565911028548343","4.610870864773268","1.8361422692500289"
"50","70","30","97.28362592213614","1.0319977197335868","4.003539246017718","1.7167378279714989"
"50","70","31","97.60390446124043","0.8873342866564606","3.480973600694337","1.645638505365885"
"50","70","32","97.85707202471929","0.8612833302390096","3.0336669622761154","1.4499144404121727"
"50","70","33","98.08594293423383","0.8029323507889246","2.565402534169833","1.2547148054892945"
"50","70","34","98.34298274565725","0.712550437144557","2.2307993030808952","1.1584455875594775"
"50","70","35","98.50517615485624","0.6483927557435857","1.962484035789473","1.0579476518250397"
"50","70","36","98.74190138126393","0.554374152522688","1.5948049181669126","0.8914978976830821"
"50","70","37","98.862912127226","0.5449756225454264","1.3762024474253278","0.8497824348022709"
"50","70","38","98.99691300653222","0.4776544808555318","1.187085295063581","0.7688833361206511"
"50","70","39","99.06509971898123","0.44234559506553545","1.010091600483246","0.685212342709204"
"50","70","40","99.16287622619178","0.4227591949638528","0.8689829726436236","0.6324766349790639"
"50","70","41","99.21974594061994","0.3415698487175707","0.7931628030591765","0.5814038976340328"
"50","70","42","99.27968062103159","0.32195933727328224","0.6660783833294454","0.5382172739938913"
"50","70","43","99.32097595671604","0.32886442173163544","0.5803960467161217","0.4574894863711934"
"50","70","44","99.38062327603642","0.27938857588024535","0.4939336685365931","0.39450477407837553"
"50","70","45","99.41833728688304","0.2551516023273442","0.44941800359372136","0.3454549399018093"
"50","70","46","99.43986162845727","0.25500360879691514","0.4293930034872376","0.38691915886534156"
"50","70","47","99.45406426906203","0.24348254036627515","0.37681446871462637","0.3441605761217385"
"50","70","48","99.47056960293249","0.21131468279521998","0.35758453776690285","0.25618916888155807"
"50","70","49","99.5073848446885","0.1772662069751061","0.3178551921571772","0.2330732411226513"
"50","70","50","99.52765185457875","0.1727001808032727","0.2703673247051039","0.21241403209327375"
"50","70","51","99.54685258379068","0.14675772469458864","0.24854777888865215","0.19824857084513572"
"50","70","52","99.52992386259781","0.17503263413246747","0.24161224828865518","0.20488012807357675"
"50","70","53","99.56963528784154","0.1393424714707026","0.22357503006418655","0.2042011643940417"
"50","70","54","99.54654627033436","0.1848858406030358","0.2503601716192277","0.275810976580459"
"50","70","55","99.54084555061503","0.251835650242309","0.25234060471408126","0.2607976802528506"
"50","70","56","99.54151185624114","0.21250306922004883","0.2714750414541302","0.31909249888814617"
"50","70","57","99.5342576702399","0.23527229747019324","0.24363948354359952","0.2955318772941041"
"50","70","58","99.54976831123923","0.22306636272986177","0.24169956229982414","0.2912975090151085"
"50","70","59","99.48668692654599","0.17297436610533448","0.27817159591746216","0.23459039137286997"
"50","70","60","99.57211018751315","0.1456367544405737","0.2591916374893961","0.25433228008499476"
"50","70","61","99.49087755507493","0.16631140705285663","0.2858289761180068","0.1681371126663068"
"50","70","62","99.61457097321583","0.10801389145977103","0.28505868294790615","0.1719514826487633"
"50","70","63","99.61916607121397","0.1750944860482528","0.26355355050766216","0.17448030967032244"
"50","70","64","99.6437349876771","0.1624412069824521","0.2011963137797655","0.1437913750634"
"50","70","65","99.6861072338431","0.1239180891590062","0.13838630160885107","0.1407765639152352"
"50","70","66","99.67622215854543","0.026269063964003043","0.17943282541147662","0.07218558386922712"
"50","70","67","99.64524512845911","0.09265464974586902","0.12885113598304973","0.07384604442325464"
"50","70","68","99.704199170236","0.09129718072308896","0.051719959490712876","0.03657183122420663"
"50","70","69","99.61234075208321","N/A","0.11646018806966185","N/A"
"50","70","70","99.67175563694825","N/A","0.038880248833592534","N/A"
"50","70","71","99.5814648729447","N/A","0.07776049766718507","N/A"
"50","70","72","99.521959964147","N/A","0.07776049766718507","N/A"
"50","70","73","99.6709542327251","N/A","0","N/A"
"60","0","0","49.86677377317888","0.7612167634752727","0","0"
"60","10","0","49.952392227629005","0.8031502899366769","5.585161104346247","0.6941146191198447"
"60","10","1","53.3353443843685","0.8720855224575553","0.9550070511196743","0.25464603660134316"
"60","10","2","53.904545470614885","0.9169235995332385","0.19572074623655475","0.10830499803784342"
"60","10","3","54.007794287736324","0.8991984476294858","0.04497615806554737","0.05052401272311328"
"60","10","4","54.09612866063311","0.9669448084928719","0.017284739198749986","0.02848514009056104"
"60","10","5","54.12892843447103","0.8881174232729799","0.00902787087720099","0.022114481939700937"
"60","10","6","53.397334970320145","N/A","0","N/A"
"60","20","0","49.98039330159898","0.8875157721799254","8.273875693526689","0.7573876537505961"
"60","20","1","55.53202808754661","0.9460154386601264","2.601111153588643","0.42004949326402596"
"60","20","2","57.374480561112186","1.0550234606855309","0.9941543770001913","0.24744750932731105"
"60","20","3","58.08692490855306","1.073409686127734","0.38728900510013736","0.1728479825362722"
"60","20","4","58.37578855301568","1.0948789374459276","0.1588970550272657","0.12309632014398338"
"60","20","5","58.51220541987533","1.0910028624125847","0.07078348430694786","0.0853772400394495"
"60","20","6","58.43741086879888","1.1378408676496234","0.042981351949772456","0.049697351949431735"
"60","20","7","58.42314843998878","1.088538079710998","0.03937779411157692","0.058471640170814104"
"60","20","8","58.73490368679745","1.1012955396266824","0.029472611084947854","0.04254613700587085"
"60","20","9","59.72950489738491","0.9294831828749313","0.04856105150374955","0.02804467534445705"
"60","20","10","59.2688586403572","0.3780333735208007","0.02160293799956794","0.03055116790609408"
"60","20","11","59.83827493261455","N/A","0","N/A"
"60","30","0","50.08433469601205","0.869287866666548","19.907992417943557","0.9047284195873373"
"60","30","1","60.37302252818801","0.9317400990718904","9.928701777346252","0.7406062898546134"
"60","30","2","65.7899855530559","0.9746441359131126","5.557498168778924","0.5852907622504036"
"60","30","3","68.8476178363653","1.0777721291851239","3.2659986548527558","0.488489848020181"
"60","30","4","70.62971543455399","1.0639561198084784","1.9405035296047202","0.40231612887895934"
"60","30","5","71.69802961975037","1.0492602177402317","1.1151283970708803","0.33023625349257724"
"60","30","6","72.31772397088388","1.0609951243147706","0.6638814664483955","0.22752273514237245"
"60","30","7","72.68784737316975","1.0453258801141194","0.3676971358217058","0.16893620518588737"
"60","30","8","72.89321613519002","1.0647163708114418","0.20516447898819648","0.11960357513458732"
"60","30","9","73.06523031603479","1.0587239143972604","0.11326462071227852","0.09442659934973154"
